,Eng2GlossVocab,Simplified Eng2Gloss,Gloss2Pose,Pose2Idx
12453,POPULIST,POPULIST,<UNK>,<UNK>
12454,POR,POR,<UNK>,<UNK>
12455,PORCINE,PORCINE,<UNK>,<UNK>
12456,PORK,PORK,<UNK>,<UNK>
12457,PORN,PORN,<UNK>,<UNK>
12458,PORNOGRAPHY,PORNOGRAPHY,<UNK>,<UNK>
12459,PORT,PORT,<UNK>,<UNK>
12460,PORTA,PORTA,<UNK>,<UNK>
12461,PORTABILITY,PORTABILITY,<UNK>,<UNK>
12462,PORTAL,PORTAL,<UNK>,<UNK>
12463,PORTFOLIO,PORTFOLIO,<UNK>,<UNK>
12464,PORTION,PORTION,<UNK>,<UNK>
12465,PORTRAY,PORTRAY,<UNK>,<UNK>
12466,PORTUGAL,PORTUGAL,ns-PORTUGAL_2,1662
12467,PORTUGU?S,PORTUGU?S,<UNK>,<UNK>
12468,PORTUGUESE,PORTUGUESE,<UNK>,<UNK>
12469,POSE,POSE,<UNK>,<UNK>
12470,POSEIDON,POSEIDON,<UNK>,<UNK>
12471,POSIEDZENIE,POSIEDZENIE,<UNK>,<UNK>
12472,POSIT,POSIT,<UNK>,<UNK>
12473,POSITION,POSITION,<UNK>,<UNK>
12474,POSITIONING,POSITIONING,<UNK>,<UNK>
12475,POSITIONSWOULD,POSITIONSWOULD,<UNK>,<UNK>
12476,POSSELT,POSSELT,<UNK>,<UNK>
12477,POSSESS,POSSESS,<UNK>,<UNK>
12478,POSSESSION,POSSESSION,<UNK>,<UNK>
12479,POSSIBILITY,POSSIBILITY,<UNK>,<UNK>
12480,POSSIBLEASSUME,POSSIBLEASSUME,<UNK>,<UNK>
12481,POST,POST,<UNK>,<UNK>
12482,POSTBAG,POSTBAG,<UNK>,<UNK>
12483,POSTCARD,POSTCARD,<UNK>,<UNK>
12484,POSTER,POSTER,POSTER,2494
12485,POSTERITY,POSTERITY,<UNK>,<UNK>
12486,POSTPONE,POSTPONE,POSTPONE,1668
12487,POSTPONEMENT,POSTPONEMENT,<UNK>,<UNK>
12488,POSTULATE,POSTULATE,<UNK>,<UNK>
12489,POSTURING,POSTURING,<UNK>,<UNK>
12490,POT,POT,<UNK>,<UNK>
12491,POTATO,POTATO,POTATO,1670
12492,POTENTIAL,POTENTIAL,<UNK>,<UNK>
12493,POTO,POTO,<UNK>,<UNK>
12494,POUL,POUL,<UNK>,<UNK>
12495,POULTRY,POULTRY,<UNK>,<UNK>
12496,POULTRYMEAT,POULTRYMEAT,<UNK>,<UNK>
12497,POUND,POUND,POUND/WEIGH,1438
12498,POUR,POUR,<UNK>,<UNK>
12499,POVERTY,POVERTY,<UNK>,<UNK>
12500,POWDER,POWDER,<UNK>,<UNK>
12501,POWER,POWER,POWER,792
12502,POWERGOT,POWERGOT,<UNK>,<UNK>
12503,POX,POX,<UNK>,<UNK>
12504,POZNA,POZNA,<UNK>,<UNK>
12505,PPE,PPE,<UNK>,<UNK>
12506,PPM,PPM,<UNK>,<UNK>
12507,PPP,PPP,<UNK>,<UNK>
12508,PR,PR,<UNK>,<UNK>
12509,PR?M,PR?M,<UNK>,<UNK>
12510,PR?VAL,PR?VAL,<UNK>,<UNK>
12511,PRABHAKARAN,PRABHAKARAN,<UNK>,<UNK>
12512,PRACTICALITY,PRACTICALITY,<UNK>,<UNK>
12513,PRACTICE,PRACTICE,PRACTICE,1388
12514,PRACTICIAN,PRACTICIAN,<UNK>,<UNK>
12515,PRACTITIONER,PRACTITIONER,<UNK>,<UNK>
12516,PRAGMATISM,PRAGMATISM,<UNK>,<UNK>
12517,PRAGUE,PRAGUE,<UNK>,<UNK>
12518,PRAISE,PRAISE,<UNK>,<UNK>
12519,PRAM,PRAM,<UNK>,<UNK>
12520,PRAY,PRAY,PRAY,1675
12521,PRAYER,PRAYER,<UNK>,<UNK>
12522,PRDCIPE,PRDCIPE,<UNK>,<UNK>
12523,PRE,PRE,<UNK>,<UNK>
12524,PREACH,PREACH,PREACH++AGENT,2970
12525,PREAMBLE,PREAMBLE,<UNK>,<UNK>
12526,PRECAUTION,PRECAUTION,<UNK>,<UNK>
12527,PRECEDE,PRECEDE,<UNK>,<UNK>
12528,PRECEDENCE,PRECEDENCE,<UNK>,<UNK>
12529,PRECEDENT,PRECEDENT,<UNK>,<UNK>
12530,PRECEPT,PRECEPT,<UNK>,<UNK>
12531,PRECIPITATE,PRECIPITATE,<UNK>,<UNK>
12532,PRECISION,PRECISION,<UNK>,<UNK>
12533,PRECLUDE,PRECLUDE,<UNK>,<UNK>
12534,PRECONDITION,PRECONDITION,<UNK>,<UNK>
12535,PRECONTRACT,PRECONTRACT,<UNK>,<UNK>
12536,PREDA,PREDA,<UNK>,<UNK>
12537,PREDATE,PREDATE,<UNK>,<UNK>
12538,PREDATOR,PREDATOR,<UNK>,<UNK>
12539,PREDECESSOR,PREDECESSOR,<UNK>,<UNK>
12540,PREDEFINE,PREDEFINE,<UNK>,<UNK>
12541,PREDESTINE,PREDESTINE,<UNK>,<UNK>
12542,PREDETERMINE,PREDETERMINE,<UNK>,<UNK>
12543,PREDICT,PREDICT,PREDICT+AGENT,2975
12544,PREDICTABILITY,PREDICTABILITY,<UNK>,<UNK>
12545,PREDICTION,PREDICTION,<UNK>,<UNK>
12546,PREDISPOSE,PREDISPOSE,<UNK>,<UNK>
12547,PREDISPOSITION,PREDISPOSITION,<UNK>,<UNK>
12548,PREDOMINANCE,PREDOMINANCE,<UNK>,<UNK>
12549,PREDOMINANT,PREDOMINANT,<UNK>,<UNK>
12550,PREDOMINATE,PREDOMINATE,<UNK>,<UNK>
12551,PREFABRICATE,PREFABRICATE,<UNK>,<UNK>
12552,PREFACE,PREFACE,<UNK>,<UNK>
12553,PREFER,PREFER,FAVORITE/PREFER,861
12554,PREFERENCE,PREFERENCE,<UNK>,<UNK>
12555,PREFERNON,PREFERNON,<UNK>,<UNK>
12556,PREFIX,PREFIX,<UNK>,<UNK>
12557,PREGNANCY,PREGNANCY,<UNK>,<UNK>
12558,PREJUDGE,PREJUDGE,<UNK>,<UNK>
12559,PREJUDICE,PREJUDICE,<UNK>,<UNK>
12560,PRELUDE,PRELUDE,<UNK>,<UNK>
12561,PREMEDITATE,PREMEDITATE,<UNK>,<UNK>
12562,PREMIER,PREMIER,<UNK>,<UNK>
12563,PREMISE,PREMISE,<UNK>,<UNK>
12564,PREMIUM,PREMIUM,<UNK>,<UNK>
12565,PREOCCUPATION,PREOCCUPATION,<UNK>,<UNK>
12566,PREPARATION,PREPARATION,<UNK>,<UNK>
12567,PREPARATORY,PREPARATORY,<UNK>,<UNK>
12568,PREPARE,PREPARE,<UNK>,<UNK>
12569,PREPAREDNESS,PREPAREDNESS,<UNK>,<UNK>
12570,PREPAYMENT,PREPAYMENT,<UNK>,<UNK>
12571,PREREQUISITE,PREREQUISITE,<UNK>,<UNK>
12572,PREROGATIVE,PREROGATIVE,<UNK>,<UNK>
12573,PRESCRIBE,PRESCRIBE,<UNK>,<UNK>
12574,PRESCRIPTION,PRESCRIPTION,<UNK>,<UNK>
12575,PRESEDO,PRESEDO,<UNK>,<UNK>
12576,PRESELECT,PRESELECT,<UNK>,<UNK>
12577,PRESENCE,PRESENCE,<UNK>,<UNK>
12578,PRESENTATION,PRESENTATION,<UNK>,<UNK>
12579,PRESERVATION,PRESERVATION,<UNK>,<UNK>
12580,PRESERVATIVE,PRESERVATIVE,<UNK>,<UNK>
12581,PRESERVE,PRESERVE,<UNK>,<UNK>
12582,PRESIDE,PRESIDE,<UNK>,<UNK>
12583,PRESIDENCY,PRESIDENCY,<UNK>,<UNK>
12584,PRESIDENT,PRESIDENT,PRESIDENT,1681
12585,PRESIDIUM,PRESIDIUM,<UNK>,<UNK>
12586,PRESS,PRESS,PRESS-BUTTONS,2775
12587,PRESSURE,PRESSURE,PRESSURE,1682
12588,PRESSURIZE,PRESSURIZE,<UNK>,<UNK>
12589,PRESTIGE,PRESTIGE,<UNK>,<UNK>
12590,PRESTO,PRESTO,<UNK>,<UNK>
12591,PRESUME,PRESUME,<UNK>,<UNK>
12592,PRESUMPTION,PRESUMPTION,<UNK>,<UNK>
12593,PRESUPPOSE,PRESUPPOSE,<UNK>,<UNK>
12594,PRETENCE,PRETENCE,<UNK>,<UNK>
12595,PRETEND,PRETEND,CREATE/PRETEND,1237
12596,PRETEXT,PRETEXT,<UNK>,<UNK>
12597,PREVAIL,PREVAIL,<UNK>,<UNK>
12598,PREVARICATE,PREVARICATE,<UNK>,<UNK>
12599,PREVARICATION,PREVARICATION,<UNK>,<UNK>
12600,PREVENT,PREVENT,PREVENT,640
12601,PREVENTION,PREVENTION,<UNK>,<UNK>
12602,PREVENTIVE,PREVENTIVE,<UNK>,<UNK>
12603,PREVIEW,PREVIEW,<UNK>,<UNK>
12604,PREY,PREY,<UNK>,<UNK>
12605,PRICE,PRICE,PRICE,405
12606,PRICHARD,PRICHARD,<UNK>,<UNK>
12607,PRICING,PRICING,<UNK>,<UNK>
12608,PRICK,PRICK,<UNK>,<UNK>
12609,PRIDE,PRIDE,<UNK>,<UNK>
12610,PRIEST,PRIEST,PRIEST,2672
12611,PRIMA,PRIMA,<UNK>,<UNK>
12612,PRIMACY,PRIMACY,<UNK>,<UNK>
12613,PRIMATE,PRIMATE,<UNK>,<UNK>
12614,PRINCE,PRINCE,PRINCE,1284
12615,PRINCIPAL,PRINCIPAL,PRINCIPAL,1686
12616,PRINCIPLE,PRINCIPLE,<UNK>,<UNK>
12617,PRINCIPLEA,PRINCIPLEA,<UNK>,<UNK>
12618,PRINT,PRINT,PRINT+AGENT,2973
12619,PRINTER,PRINTER,<UNK>,<UNK>
12620,PRIORI,PRIORI,<UNK>,<UNK>
12621,PRIORITISATION,PRIORITISATION,<UNK>,<UNK>
12622,PRIORITISE,PRIORITISE,<UNK>,<UNK>
12623,PRIORITY,PRIORITY,PRIORITY,1689
12624,PRISM,PRISM,<UNK>,<UNK>
12625,PRISON,PRISON,PRISON++AGENT,2974
12626,PRISONER,PRISONER,<UNK>,<UNK>
12627,PRISTINA,PRISTINA,<UNK>,<UNK>
12628,PRIVACY,PRIVACY,<UNK>,<UNK>
12629,PRIVADO,PRIVADO,<UNK>,<UNK>
12630,PRIVATE,PRIVATE,<UNK>,<UNK>
12631,PRIVATISATION,PRIVATISATION,<UNK>,<UNK>
12632,PRIVATISE,PRIVATISE,<UNK>,<UNK>
12633,PRIVILEGE,PRIVILEGE,<UNK>,<UNK>
12634,PRIZE,PRIZE,PRIZE-DRAWING,2401
12635,PRIŠ`TINA,PRIŠ`TINA,<UNK>,<UNK>
12636,PRO,PRO,<UNK>,<UNK>
12637,PROBABILITY,PROBABILITY,<UNK>,<UNK>
12638,PROBLEM,PROBLEM,PROBLEM,1080
12639,PROCEDURE,PROCEDURE,<UNK>,<UNK>
12640,PROCEDUREVIOLATESNOT,PROCEDUREVIOLATESNOT,<UNK>,<UNK>
12641,PROCEED,PROCEED,PROCEED,460
12642,PROCEEDINGS,PROCEEDINGS,<UNK>,<UNK>
12643,PROCEEDS,PROCEEDS,<UNK>,<UNK>
12644,PROCESS,PROCESS,<UNK>,<UNK>
12645,PROCESSING,PROCESSING,<UNK>,<UNK>
12646,PROCESSOR,PROCESSOR,<UNK>,<UNK>
12647,PROCLAIM,PROCLAIM,<UNK>,<UNK>
12648,PROCLAMATION,PROCLAMATION,<UNK>,<UNK>
12649,PROCRASTINATE,PROCRASTINATE,<UNK>,<UNK>
12650,PROCURE,PROCURE,<UNK>,<UNK>
12651,PROCUREMENT,PROCUREMENT,<UNK>,<UNK>
12652,PROCURER,PROCURER,<UNK>,<UNK>
12653,PROCYCLIC,PROCYCLIC,<UNK>,<UNK>
12654,PROD,PROD,<UNK>,<UNK>
12655,PRODUCE,PRODUCE,<UNK>,<UNK>
12656,PRODUCER,PRODUCER,<UNK>,<UNK>
12657,PRODUCERSINCOME,PRODUCERSINCOME,<UNK>,<UNK>
12658,PRODUCERSORGANISATION,PRODUCERSORGANISATION,<UNK>,<UNK>
12659,PRODUCEUS,PRODUCEUS,<UNK>,<UNK>
12660,PRODUCT,PRODUCT,<UNK>,<UNK>
12661,PRODUCTION,PRODUCTION,<UNK>,<UNK>
12662,PRODUCTIONUS,PRODUCTIONUS,<UNK>,<UNK>
12663,PRODUCTIVISM,PRODUCTIVISM,<UNK>,<UNK>
12664,PRODUCTIVITY,PRODUCTIVITY,<UNK>,<UNK>
12665,PRODUCTSENERGY,PRODUCTSENERGY,<UNK>,<UNK>
12666,PRODUS,PRODUS,<UNK>,<UNK>
12667,PROFESS,PROFESS,<UNK>,<UNK>
12668,PROFESSION,PROFESSION,(P)PROFESSION,1386
12669,PROFESSIONALISM,PROFESSIONALISM,<UNK>,<UNK>
12670,PROFESSIONALSMOBILITY,PROFESSIONALSMOBILITY,<UNK>,<UNK>
12671,PROFESSOR,PROFESSOR,<UNK>,<UNK>
12672,PROFILE,PROFILE,<UNK>,<UNK>
12673,PROFIT,PROFIT,<UNK>,<UNK>
12674,PROFITABILITY,PROFITABILITY,<UNK>,<UNK>
12675,PROGNOSIS,PROGNOSIS,<UNK>,<UNK>
12676,PROGRAM,PROGRAM,PROGRAM,1690
12677,PROGRAMMEINVEST,PROGRAMMEINVEST,<UNK>,<UNK>
12678,PROGRAMMING,PROGRAMMING,<UNK>,<UNK>
12679,PROGRESS,PROGRESS,PROGRESS,462
12680,PROGRESSION,PROGRESSION,<UNK>,<UNK>
12681,PROHIBIT,PROHIBIT,<UNK>,<UNK>
12682,PROHIBITION,PROHIBITION,<UNK>,<UNK>
12683,PROINSIUM,PROINSIUM,<UNK>,<UNK>
12684,PROJECT,PROJECT,PROJECT,1691
12685,PROJECTION,PROJECTION,<UNK>,<UNK>
12686,PROLIFERATE,PROLIFERATE,<UNK>,<UNK>
12687,PROLIFERATION,PROLIFERATION,<UNK>,<UNK>
12688,PROLONG,PROLONG,<UNK>,<UNK>
12689,PROLONGATION,PROLONGATION,<UNK>,<UNK>
12690,PROMINENCE,PROMINENCE,<UNK>,<UNK>
12691,PROMISE,PROMISE,PROMISE,1693
12692,PROMOTE,PROMOTE,<UNK>,<UNK>
12693,PROMOTER,PROMOTER,<UNK>,<UNK>
12694,PROMOTION,PROMOTION,<UNK>,<UNK>
12695,PROMPTNESS,PROMPTNESS,<UNK>,<UNK>
12696,PRONG,PRONG,<UNK>,<UNK>
12697,PRONOUNCE,PRONOUNCE,<UNK>,<UNK>
12698,PRONOUNCEMENT,PRONOUNCEMENT,<UNK>,<UNK>
12699,PRONUNCIATION,PRONUNCIATION,<UNK>,<UNK>
12700,PROOF,PROOF,<UNK>,<UNK>
12701,PROP,PROP,<UNK>,<UNK>
12702,PROPAGANDA,PROPAGANDA,<UNK>,<UNK>
12703,PROPAGATE,PROPAGATE,<UNK>,<UNK>
12704,PROPAGATION,PROPAGATION,<UNK>,<UNK>
12705,PROPEL,PROPEL,<UNK>,<UNK>
12706,PROPENSITY,PROPENSITY,<UNK>,<UNK>
12707,PROPERTY,PROPERTY,<UNK>,<UNK>
12708,PROPHET,PROPHET,<UNK>,<UNK>
12709,PROPHYLACTIC,PROPHYLACTIC,<UNK>,<UNK>
12710,PROPONENT,PROPONENT,<UNK>,<UNK>
12711,PROPORTION,PROPORTION,PROPORTION,1694
12712,PROPORTIONALITY,PROPORTIONALITY,<UNK>,<UNK>
12713,PROPORTIONATE,PROPORTIONATE,<UNK>,<UNK>
12714,PROPOSAL,PROPOSAL,<UNK>,<UNK>
12715,PROPOSE,PROPOSE,<UNK>,<UNK>
12716,PROPOSER,PROPOSER,<UNK>,<UNK>
12717,PROPOSITION,PROPOSITION,<UNK>,<UNK>
12718,PROPRIETARY,PROPRIETARY,<UNK>,<UNK>
12719,PROPRIETY,PROPRIETY,<UNK>,<UNK>
12720,PROPULSION,PROPULSION,<UNK>,<UNK>
12721,PROSCRIBE,PROSCRIBE,<UNK>,<UNK>
12722,PROSECUTE,PROSECUTE,<UNK>,<UNK>
12723,PROSECUTION,PROSECUTION,<UNK>,<UNK>
12724,PROSECUTOR,PROSECUTOR,<UNK>,<UNK>
12725,PROSPECT,PROSPECT,<UNK>,<UNK>
12726,PROSPECTING,PROSPECTING,<UNK>,<UNK>
12727,PROSPECTS,PROSPECTS,<UNK>,<UNK>
12728,PROSPECTUS,PROSPECTUS,<UNK>,<UNK>
12729,PROSPER,PROSPER,<UNK>,<UNK>
12730,PROSPERITY,PROSPERITY,<UNK>,<UNK>
12731,PROSTITUTION,PROSTITUTION,<UNK>,<UNK>
12732,PROTAGONIST,PROTAGONIST,<UNK>,<UNK>
12733,PROTECT,PROTECT,<UNK>,<UNK>
12734,PROTECTION,PROTECTION,<UNK>,<UNK>
12735,PROTECTIONISM,PROTECTIONISM,<UNK>,<UNK>
12736,PROTECTIONISMUS,PROTECTIONISMUS,<UNK>,<UNK>
12737,PROTECTIONIST,PROTECTIONIST,<UNK>,<UNK>
12738,PROTECTOR,PROTECTOR,<UNK>,<UNK>
12739,PROTECTORATE,PROTECTORATE,<UNK>,<UNK>
12740,PROTEIN,PROTEIN,<UNK>,<UNK>
12741,PROTEST,PROTEST,PROTEST,695
12742,PROTESTATION,PROTESTATION,<UNK>,<UNK>
12743,PROTESTER,PROTESTER,<UNK>,<UNK>
12744,PROTOCOL,PROTOCOL,<UNK>,<UNK>
12745,PROTOTYPE,PROTOTYPE,<UNK>,<UNK>
12746,PROVE,PROVE,PROVE,1696
12747,PROVENANCE,PROVENANCE,<UNK>,<UNK>
12748,PROVENCE,PROVENCE,<UNK>,<UNK>
12749,PROVERB,PROVERB,<UNK>,<UNK>
12750,PROVIDE,PROVIDE,<UNK>,<UNK>
12751,PROVIDER,PROVIDER,<UNK>,<UNK>
12752,PROVINCE,PROVINCE,<UNK>,<UNK>
12753,PROVISION,PROVISION,<UNK>,<UNK>
12754,PROVISO,PROVISO,<UNK>,<UNK>
12755,PROVOCATION,PROVOCATION,<UNK>,<UNK>
12756,PROVOKE,PROVOKE,<UNK>,<UNK>
12757,PROXIMITY,PROXIMITY,<UNK>,<UNK>
12758,PROXY,PROXY,<UNK>,<UNK>
12759,PRUDENCE,PRUDENCE,<UNK>,<UNK>
12760,PRUDENTIAL,PRUDENTIAL,<UNK>,<UNK>
12761,PRZERWANEJ,PRZERWANEJ,<UNK>,<UNK>
12762,PRà14,PRà14,<UNK>,<UNK>
12763,PSD,PSD,<UNK>,<UNK>
12764,PSE,PSE,<UNK>,<UNK>
12765,PSEUDO,PSEUDO,<UNK>,<UNK>
12766,PSOE,PSOE,<UNK>,<UNK>
12767,PSYCHIATRIST,PSYCHIATRIST,<UNK>,<UNK>
12768,PSYCHOLOGIST,PSYCHOLOGIST,<UNK>,<UNK>
12769,PSYCHOLOGY,PSYCHOLOGY,PSYCHOLOGY++AGENT,2977
12770,PSYCHOPATH,PSYCHOPATH,<UNK>,<UNK>
12771,PT,PT,<UNK>,<UNK>
12772,PUBLIC,PUBLIC,<UNK>,<UNK>
12773,PUBLICATION,PUBLICATION,<UNK>,<UNK>
12774,PUBLICISE,PUBLICISE,<UNK>,<UNK>
12775,PUBLICIST,PUBLICIST,<UNK>,<UNK>
12776,PUBLICITY,PUBLICITY,<UNK>,<UNK>
12777,PUBLISH,PUBLISH,<UNK>,<UNK>
12778,PUBLISHER,PUBLISHER,<UNK>,<UNK>
12779,PUBLISHING,PUBLISHING,<UNK>,<UNK>
12780,PUDDING,PUDDING,<UNK>,<UNK>
12781,PULL,PULL,PULL,1701
12782,PULUM,PULUM,<UNK>,<UNK>
12783,PUMP,PUMP,AIR-PUMP,1704
12784,PUN,PUN,<UNK>,<UNK>
12785,PUNCH,PUNCH,PUNCH,909
12786,PUNCHY,PUNCHY,<UNK>,<UNK>
12787,PUNISH,PUNISH,PUNISH,1707
12788,PUNISHINGHOMOPHOBICACTION,PUNISHINGHOMOPHOBICACTION,<UNK>,<UNK>
12789,PUNISHMENT,PUNISHMENT,<UNK>,<UNK>
12790,PUNKT,PUNKT,<UNK>,<UNK>
12791,PUNTA,PUNTA,<UNK>,<UNK>
12792,PUPIL,PUPIL,<UNK>,<UNK>
12793,PUPPET,PUPPET,PUPPET,2518
12794,PUPPETRY,PUPPETRY,<UNK>,<UNK>
12795,PUPPY,PUPPY,<UNK>,<UNK>
12796,PURCHASE,PURCHASE,<UNK>,<UNK>
12797,PURCHASER,PURCHASER,<UNK>,<UNK>
12798,PURIFICATION,PURIFICATION,<UNK>,<UNK>
12799,PURIFY,PURIFY,<UNK>,<UNK>
12800,PURITY,PURITY,<UNK>,<UNK>
12801,PURPORT,PURPORT,<UNK>,<UNK>
12802,PURPOSE,PURPOSE,<UNK>,<UNK>
12803,PURPOSIVE,PURPOSIVE,<UNK>,<UNK>
12804,PURSE,PURSE,PURSE,1709
12805,PURSUE,PURSUE,<UNK>,<UNK>
12806,PURSUIT,PURSUIT,<UNK>,<UNK>
12807,PURVIEW,PURVIEW,<UNK>,<UNK>
12808,PURVUS,PURVUS,<UNK>,<UNK>
12809,PUSH,PUSH,PUSH,2553
12810,PUT,PUT,PUT,1495
12811,PUTIN,PUTIN,<UNK>,<UNK>
12812,PUZZLE,PUZZLE,PUZZLE/PUSH-BUTTONS,1710
12813,PUZZLEMENT,PUZZLEMENT,<UNK>,<UNK>
12814,PVV,PVV,<UNK>,<UNK>
12815,PYGMY,PYGMY,<UNK>,<UNK>
12816,PYONGYANG,PYONGYANG,<UNK>,<UNK>
12817,PYRENEE,PYRENEE,<UNK>,<UNK>
12818,PYROMANIAC,PYROMANIAC,<UNK>,<UNK>
12819,Pà?TTERING,Pà?TTERING,<UNK>,<UNK>
12820,QA,QA,<UNK>,<UNK>
12821,QAEDA,QAEDA,<UNK>,<UNK>
12822,QAIDA,QAIDA,<UNK>,<UNK>
12823,QATAR,QATAR,<UNK>,<UNK>
12824,QIMONDA,QIMONDA,<UNK>,<UNK>
12825,QUA,QUA,<UNK>,<UNK>
12826,QUAESTOR,QUAESTOR,<UNK>,<UNK>
12827,QUAGMIRE,QUAGMIRE,<UNK>,<UNK>
12828,QUAKE,QUAKE,<UNK>,<UNK>
12829,QUALIFICATION,QUALIFICATION,<UNK>,<UNK>
12830,QUALIFY,QUALIFY,<UNK>,<UNK>
12831,QUALITY,QUALITY,<UNK>,<UNK>
12832,QUANDARY,QUANDARY,<UNK>,<UNK>
12833,QUANTIFICATION,QUANTIFICATION,<UNK>,<UNK>
12834,QUANTIFY,QUANTIFY,<UNK>,<UNK>
12835,QUANTITY,QUANTITY,<UNK>,<UNK>
12836,QUANTUM,QUANTUM,<UNK>,<UNK>
12837,QUARANTINE,QUARANTINE,<UNK>,<UNK>
12838,QUARREL,QUARREL,<UNK>,<UNK>
12839,QUARTER,QUARTER,<UNK>,<UNK>
12840,QUARTET,QUARTET,<UNK>,<UNK>
12841,QUASH,QUASH,<UNK>,<UNK>
12842,QUASIKNEE,QUASIKNEE,<UNK>,<UNK>
12843,QUECHUA,QUECHUA,<UNK>,<UNK>
12844,QUEEN,QUEEN,QUEEN,1283
12845,QUEIRà?FOR,QUEIRà?FOR,<UNK>,<UNK>
12846,QUEIRà?ON,QUEIRà?ON,<UNK>,<UNK>
12847,QUEIRà?X-POSS,POSS,POSS+:i,1126
12848,QUERY,QUERY,<UNK>,<UNK>
12849,QUEST,QUEST,<UNK>,<UNK>
12850,QUESTION,QUESTION,QUESTION,2786
12851,QUESTIONER,QUESTIONER,<UNK>,<UNK>
12852,QUESTIONNAIRE,QUESTIONNAIRE,<UNK>,<UNK>
12853,QUESTIONWHY,QUESTIONWHY,<UNK>,<UNK>
12854,QUEUE,QUEUE,<UNK>,<UNK>
12855,QUIBBLE,QUIBBLE,<UNK>,<UNK>
12856,QUID,QUID,<UNK>,<UNK>
12857,QUILT,QUILT,<UNK>,<UNK>
12858,QUINT,QUINT,<UNK>,<UNK>
12859,QUINTANA,QUINTANA,<UNK>,<UNK>
12860,QUISLING,QUISLING,<UNK>,<UNK>
12861,QUIT,QUIT,QUIT,1713
12862,QUO,QUO,<UNK>,<UNK>
12863,QUORUM,QUORUM,<UNK>,<UNK>
12864,QUOTA,QUOTA,<UNK>,<UNK>
12865,QUOTATION,QUOTATION,<UNK>,<UNK>
12866,QUOTE,QUOTE,QUOTE/TOPIC,1714
12867,QUOTIDIANO,QUOTIDIANO,<UNK>,<UNK>
12868,R,R,R,1715
12869,R?BIG,R?BIG,<UNK>,<UNK>
12870,R?FFERT,R?FFERT,<UNK>,<UNK>
12871,R?HLE,R?HLE,<UNK>,<UNK>
12872,R?SISTANCE,R?SISTANCE,<UNK>,<UNK>
12873,RABBI,RABBI,RABBI_2,1717
12874,RABIES,RABIES,<UNK>,<UNK>
12875,RACE,RACE,<UNK>,<UNK>
12876,RACISM,RACISM,<UNK>,<UNK>
12877,RACIST,RACIST,<UNK>,<UNK>
12878,RACK,RACK,<UNK>,<UNK>
12879,RACKET,RACKET,<UNK>,<UNK>
12880,RADAR,RADAR,<UNK>,<UNK>
12881,RADHIUM,RADHIUM,<UNK>,<UNK>
12882,RADIATE,RADIATE,<UNK>,<UNK>
12883,RADIATION,RADIATION,<UNK>,<UNK>
12884,RADICALISATION,RADICALISATION,<UNK>,<UNK>
12885,RADICALISE,RADICALISE,<UNK>,<UNK>
12886,RADICALISM,RADICALISM,<UNK>,<UNK>
12887,RADIO,RADIO,RADIO,2689
12888,RADIOACTIVE,RADIOACTIVE,<UNK>,<UNK>
12889,RADIONAVIGATION,RADIONAVIGATION,<UNK>,<UNK>
12890,RADOM,RADOM,<UNK>,<UNK>
12891,RAF,RAF,<UNK>,<UNK>
12892,RAFAH,RAFAH,<UNK>,<UNK>
12893,RAFT,RAFT,<UNK>,<UNK>
12894,RAGE,RAGE,<UNK>,<UNK>
12895,RAHE,RAHE,<UNK>,<UNK>
12896,RAHMON,RAHMON,<UNK>,<UNK>
12897,RAIDING,RAIDING,<UNK>,<UNK>
12898,RAIL,RAIL,<UNK>,<UNK>
12899,RAILROAD,RAILROAD,<UNK>,<UNK>
12900,RAILWAY,RAILWAY,<UNK>,<UNK>
12901,RAIN,RAIN,RAIN,1720
12902,RAINFALL,RAINFALL,<UNK>,<UNK>
12903,RAINFOREST,RAINFOREST,<UNK>,<UNK>
12904,RAINSY,RAINSY,<UNK>,<UNK>
12905,RAINUS,RAINUS,<UNK>,<UNK>
12906,RAINWATER,RAINWATER,<UNK>,<UNK>
12907,RAISE,RAISE,<UNK>,<UNK>
12908,RAISON,RAISON,<UNK>,<UNK>
12909,RAJAPAKSA,RAJAPAKSA,<UNK>,<UNK>
12910,RAJAVUS,RAJAVUS,<UNK>,<UNK>
12911,RAJOELINA,RAJOELINA,<UNK>,<UNK>
12912,RALLY,RALLY,<UNK>,<UNK>
12913,RAM,RAM,RAM,1727
12914,RAMALLAH,RAMALLAH,<UNK>,<UNK>
12915,RAMIFICATION,RAMIFICATION,<UNK>,<UNK>
12916,RAMO,RAMO,<UNK>,<UNK>
12917,RAMP,RAMP,<UNK>,<UNK>
12918,RAMZAN,RAMZAN,<UNK>,<UNK>
12919,RANGE,RANGE,<UNK>,<UNK>
12920,RANGEL,RANGEL,<UNK>,<UNK>
12921,RANK,RANK,<UNK>,<UNK>
12922,RANNER,RANNER,<UNK>,<UNK>
12923,RANSDORF,RANSDORF,<UNK>,<UNK>
12924,RANSOM,RANSOM,<UNK>,<UNK>
12925,RANT,RANT,<UNK>,<UNK>
12926,RAP,RAP,<UNK>,<UNK>
12927,RAPALLO,RAPALLO,<UNK>,<UNK>
12928,RAPE,RAPE,<UNK>,<UNK>
12929,RAPIDITY,RAPIDITY,<UNK>,<UNK>
12930,RAPIST,RAPIST,<UNK>,<UNK>
